Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,Rank,FamilyName,FamilyID,Kingdom
SRR14742520,2021-06-06 13:25:19,2021-06-06 12:32:10,66810131,13362026200,66810131,200,9765,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR014/14742/SRR14742520/SRR14742520.lite.1,SRX11077098,ZX000922,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP322905,PRJNA735506,,735506,SRS9143033,SAMN19587510,simple,106141,Euptelea pleiosperma,sample_B,,,,,,,no,,,,,HENAN UNIVERSITY,SRA1241198,,public,4FF4073A23EB5F7060E8ACAF681DCFD3,809624EBD1598D6AAC9C8A32380B9AE0,species,Eupteleaceae,16712,Viridiplantae
SRR17478235,2022-01-07 06:39:41,2022-01-07 06:24:50,7934159,2380247700,7934159,300,752,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17478/SRR17478235/SRR17478235.lite.1,SRX13648825,D-MDL-D_S_FDSW210375234,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP353889,PRJNA795315,,795315,SRS11535252,SAMN24706807,simple,1523939,Aristolochia hainanensis,D-MDL-D_S_FDSW210375234,,,,,,,no,,,,,SOUTH CHINA AGRICULTURAL UNIVERSITY,SRA1353270,,public,D9BAB592721B0BAC8DA9BECAAB2EB37F,52C552E848C6D03013DAB27F96C6555E,species,Aristolochiaceae,16727,Viridiplantae
SRR13775063,2022-03-01 00:01:39,2021-02-24 02:25:48,8340449,2502134700,8340449,300,798,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13775/SRR13775063/SRR13775063.lite.1,SRX10160719,Aristolochia delavayi Franch.,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP307864,PRJNA704482,,704482,SRS8312498,SAMN18042970,simple,1541215,Aristolochia delavayi,Aristolochia delavayi Franch.,,,,,,,no,,,,,YUNNAN UNIVERSITY,SRA1199574,,public,9E48BFCD847FF513E9841E448C8F25CB,9384729504A8BBA12AEAE08C9959349B,species,Aristolochiaceae,16727,Viridiplantae
SRR12385194,2021-07-22 16:41:56,2020-08-04 12:16:17,7005667,2105340012,7005667,300,665,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR012/12385/SRR12385194/SRR12385194.lite.1,SRX8883784,JC-1114,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP271163,PRJNA644637,,644637,SRS7143434,SAMN15543679,simple,2791105,Myrmaecium sp. VS I D KN 1,VS I D KN 1,,,,,,,no,,,,,"JET PROPULSION LABORATORY, CALIFORNIA INSTITUTE OF TECHNOLOGY",SRA1107627,,public,9645D53FF5FCFFA65B30C56CB39420C6,E95F5767A934F93B67CA7F9F192465EB,species,Valsariaceae,1680669,Fungi
SRR4136280,2016-09-03 13:29:19,2016-09-03 13:46:34,22702139,6856045978,22702139,302,3072,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/136/SRR4136280.sralite.1,SRX2118869,AAHXG,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP084855,PRJNA308023,2,308023,SRS1667728,SAMN04386150,simple,196109,Microdochium bolleyi,Microdochium bolleyi J235TASD1,,,,,,,no,,,,,JGI,SRA460687,,public,55520955E9B0A0EDB12BC10117AD88BC,6CCC59C04113533E4DF89F3377EF040B,species,Microdochiaceae,1682405,Fungi
SRR16643387,2021-10-31 13:59:46,2021-10-31 13:55:17,10531302,3159390600,10531302,300,946,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16643/SRR16643387/SRR16643387.lite.1,SRX12844093,LDR22956,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP343882,PRJNA773850,,773850,SRS10787812,SAMN22514026,simple,2053110,Catostylus townsendi,Cmit002,,,,,missing,,no,,,,,"CHINESE ACADEMY OF SCIENCES,",SRA1320064,,public,62F67E0DB7F8F126A1B2932FD1C77F27,F46E935E5D08BDFC22FDDC652136E06F,species,Catostylidae,168720,Metazoa
SRR13366279,2022-01-01 03:05:32,2021-01-06 04:51:41,904101,273038502,904101,302,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR013/13366/SRR13366279/SRR13366279.lite.1,SRX9790277,KA16-0077,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP300592,PRJNA689963,,689963,SRS7976196,SAMN17223917,simple,169498,Coelopa frigida,KA16-0077,,,,,male,,no,,,,,UNIVERSITE LAVAL,SRA1180683,,public,5922F3E5C805CE23F41B40D9CFD7182F,D7E66650195BE9D5105898F684A66C01,species,Coelopidae,169440,Metazoa
SRR15320531,2021-08-06 02:42:03,2021-08-06 02:08:36,160684383,32136876600,160684383,200,21420,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15320/SRR15320531/SRR15320531.lite.1,SRX11625003,L7,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP330792,PRJNA751411,,751411,SRS9659634,SAMN20517504,simple,169957,Eudrilus eugeniae,Eudrilus_L7,,,,,,,no,,,,,MANONMANIAM SUNDARANAR UNIVERSITY,SRA1268150,,public,FE3FD4CCF2A2879103D8CF705E3C1A60,109869530E8F103D35CAFB7CE40AE5CC,species,Eudrilidae,169955,Metazoa
SRR22396947,2022-11-23 13:48:39,2022-11-23 13:42:33,7804948,2357094296,7804948,302,764,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396947/SRR22396947.lite.1,SRX18366857,USNM:Biorepository:AO9TT95.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853290,SAMN31811846,simple,700623,Argentina striata,USNM:Biorepository:AO9TT95,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,F50524FED3A59585D5B5987D71FF4CE9,0AD116A37583F5D6C4BC2E6B25E2576D,species,Argentinidae,170194,Metazoa
SRR22396909,2022-11-23 13:48:40,2022-11-23 13:42:40,8496212,2565856024,8496212,302,829,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396909/SRR22396909.lite.1,SRX18366895,SIO:934494c3_f83c_4f9e_b546_9ab0e99f1ff6.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853328,SAMN31811619,simple,880961,Microstoma microstoma,SIO:934494c3_f83c_4f9e_b546_9ab0e99f1ff6.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,6E6513C40363D9D80855E2BE594403E8,A745D00413ADFFE999462B2040585FFF,species,Microstomatidae,170197,Metazoa
SRR22396877,2022-11-23 13:48:26,2022-11-23 13:42:00,7141827,2156831754,7141827,302,693,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396877/SRR22396877.lite.1,SRX18366542,SIO:f848bc97_4895_4286_864f_3342fc5102f1.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15852975,SAMN31811686,simple,2970949,Nansenia crassa,SIO:f848bc97_4895_4286_864f_3342fc5102f1.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,F95AC0CF0808DB225E3B8DD4EFA95BF4,ACBF36AC679DF627BAFCE3DD559BD96C,species,Microstomatidae,170197,Metazoa
SRR22396893,2022-11-23 13:43:06,2022-11-23 13:39:29,1243750,375612500,1243750,302,122,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396893/SRR22396893.lite.1,SRX18366911,SIO:a06d194e_1c37_4e10_a639_62ad7509c499.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853344,SAMN31811633,simple,319782,Sagamichthys abei,SIO:a06d194e_1c37_4e10_a639_62ad7509c499.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,DD60515F397B4DD017DBD2FE2223BD0E,36288D8BD2415A9740334DA6F2C6ACE9,species,Platytroctidae,170200,Metazoa
SRR22396617,2022-11-23 13:48:37,2022-11-23 13:42:26,8749261,2642276822,8749261,302,826,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396617/SRR22396617.lite.1,SRX18366802,SIO:48e1f687_f380_45c2_934a_f3dfb3ab8bf2.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853235,SAMN31811591,simple,473320,Maulisia argipalla,SIO:48e1f687_f380_45c2_934a_f3dfb3ab8bf2.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,045A21AF0996D2C08355C87F574FE048,F2516DBEA1B097676B4AE586EF9868C8,species,Platytroctidae,170200,Metazoa
SRR18254459,2022-03-14 17:41:25,2022-03-11 03:12:07,6995047,2112504194,6995047,302,672,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR018/18254/SRR18254459/SRR18254459.lite.1,SRX14395566,UWBM:FISHES:119869.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS12205673,SAMN26198429,simple,557410,Macropinna microstoma,UWBM:FISHES:119869.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1381648,,public,EAF0D2573F6316EF38178CE447BE9625,B707C5E349A64CE80A8A1058F3234802,species,Opisthoproctidae,170204,Metazoa
SRR8506639,2019-01-30 10:26:12,2019-01-30 10:16:43,84038409,16975758618,84038409,202,10904,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/506/SRR8506639.sralite.1,SRX5310498,1.5KB,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP182579,PRJNA517079,,517079,SRS4307857,SAMN10845832,simple,84072,Symsagittifera roscoffensis,Genome and Transcriptome of Symsagittifera roscoffensis,,,,,,,no,,,,,DAHLEM CENTRE FOR GENOME RESEARCH AND MEDICAL SYSTEMS BIOLOGY,SRA841359,,public,6FFFCF933A97C47C875E38D41AD7A085,D90C3A882CA104602269BB03D47CED76,species,Sagittiferidae,170511,Metazoa
SRR23186800,2023-02-17 09:44:08,2023-01-22 20:21:23,268561539,80568461700,268561539,300,24834,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR023/23186/SRR23186800/SRR23186800.lite.1,SRX19137157,leaf_dna,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP418623,PRJNA926347,,926347,SRS16548690,SAMN32869708,simple,2590457,Quillaja brasiliensis,leaf_dna,,,,,,,no,,,,,DOMINGUES COLLAB,SRA1578121,,public,9C17454F929CF7A3D7B5C8DEC41094FF,40A54D465A56D00B9708FC56C00E91BB,species,Quillajaceae,171004,Viridiplantae
SRR6297481,2018-11-08 00:12:10,2017-11-16 09:21:11,8886340,5037115813,8886340,566,2858,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/297/SRR6297481/SRR6297481.sralite.1,SRX3398496,sa-28-6,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP125093,PRJNA418347,,418347,SRS2692680,SAMN07812699,simple,32244,Quillaja saponaria,MT-C,,,,,,,no,,,,,UNIVERISDAD MAYOR,SRA631306,,public,FC8CEAD75EE21575C68E5BBB68528ADE,93C237952E03A8D176506A914BB0BAB3,species,Quillajaceae,171004,Viridiplantae
SRR22396627,2022-11-23 13:43:05,2022-11-23 13:40:26,6271528,1894001456,6271528,302,601,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR022/22396/SRR22396627/SRR22396627.lite.1,SRX18366792,SIO:3573afe5_883d_48b6_a701_3ab3e87ca30e.1.1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS15853225,SAMN31811581,simple,172117,Gigantura indica,SIO:3573afe5_883d_48b6_a701_3ab3e87ca30e.1,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1546061,,public,3E7BEAAD5F8F69A4BC58F256F5652F4C,6D8DE0F3167580064EC63FC63E7717A8,species,Giganturidae,172114,Metazoa
SRR7698959,2019-09-09 00:27:47,2018-08-15 16:29:07,3260385,1556259613,3260385,477,919,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/698/SRR7698959.sralite.1,SRX4557196,A.lon,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674185,SAMN09789057,simple,273832,Aegla longirostri,Aegla_longirostri,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,FF4D095B60D51A91A0AFED645011487A,7BCFAE027B2469CDE67276362D52F9D6,species,Aeglidae,172745,Metazoa
SRR9946568,2020-03-31 01:31:13,2019-08-11 13:00:26,174236425,52270927500,174236425,300,19072,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/946/SRR9946568.sralite.1,SRX6695207,161219_X511_FCHFKFVALXX_L5_wHAXPI038142-52,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP216675,PRJNA545868,3,545868,SRS5252216,SAMN12253758,simple,254446,Chaetorhynchus papuensis,B10K-CU-031-19,,,,,missing,,no,,,,,B10K CONSORTIUM,SRA934735,,public,2D5CED75691DBC8EBC0E777B10FF5E36,8F5ED4EB0CE7E2024995EA9CD1FE634A,species,Rhipiduridae,1730093,Metazoa
SRR9946650,2020-03-31 01:31:12,2019-08-11 11:13:43,37887375,11366212500,37887375,300,7601,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/946/SRR9946650.sralite.1,SRX6695125,140615_I810_FCC4T9WACXX_L6_wHAIPI000845-27,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252197,SAMN12253805,simple,667186,Rhipidura dahli,B10K-DU-001-49,,,,,male,,no,,,,,B10K CONSORTIUM,SRA934735,,public,F5C8D40968E0B380B74428B13F5878A6,B8D641CABA889C739F8BCEA5E71D29C9,species,Rhipiduridae,1730093,Metazoa
SRR8453804,2019-01-18 07:40:16,2019-01-18 07:28:15,153086209,38271552250,153086209,250,12424,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/453/SRR8453804/SRR8453804.sralite.1,SRX5260498,HYI-177,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP178229,PRJNA514220,,514220,SRS4261504,SAMN10724512,simple,52000,Steganacarus magnus,Sm2,,,,,,,no,,,,,UNIVERSITY OF LAUSANNE,SRA835884,,public,C06A0157AEB0BE638DF242A111349A18,A3776BE4D41AE7F52F47AADC7FB63A9B,species,Steganacaridae,173043,Metazoa
SRR8453800,2019-01-18 05:55:11,2019-01-18 05:50:06,73651311,18412827750,73651311,250,6797,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/453/SRR8453800.sralite.1,SRX5260502,HYI-126,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP178229,PRJNA514220,,514220,SRS4261505,SAMN10724511,simple,229743,Atropacarus striculus,As6,,,,,,,no,,,,,UNIVERSITY OF LAUSANNE,SRA835884,,public,85C50CD16E89CEDE26F4DDE21F2FC812,1B96E129781912A02A1A41EE6DC7CDC3,species,Steganacaridae,173043,Metazoa
SRR13500293,2021-01-21 19:49:01,2021-01-21 19:08:28,53666299,16099889700,53666299,300,4987,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13500/SRR13500293/SRR13500293.lite.1,SRX9912209,FJDT01,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP265759,PRJNA636742,,636742,SRS8090127,SAMN17393257,simple,1197907,Pareas stanleyi,LSU2020MLFJDTS01,,,,,,,no,,,,,LISHUI UNIVERSITY,SRA1186212,,public,1A0B62E8D5E9107A6204CBDB178022D7,DCB7E7B0395C583EE00AD4216B1AFDDC,species,Pareatidae,173536,Metazoa
SRR13495178,2021-01-21 07:58:44,2021-01-21 07:52:48,52213621,15664086300,52213621,300,4813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13495/SRR13495178/SRR13495178.lite.1,SRX9907179,TWDT01,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP265759,PRJNA636742,,636742,SRS8085523,SAMN17394016,simple,1008428,Pareas formosensis,LSU2020MLTWDT01,,,,,,,no,,,,,LISHUI UNIVERSITY,SRA1186251,,public,471C32516C239C5D9F460B691EA439F1,7134938A2911DCDCE660C44ABE5075BA,species,Pareatidae,173536,Metazoa
SRR7882661,2018-09-21 01:33:30,2018-09-21 00:36:11,468318469,74462636571,468318469,159,29004,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/882/SRR7882661.sralite.1,SRX4721117,Hypo_10x,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP162247,PRJNA488386,,488386,SRS3806207,SAMN09932754,simple,1477025,Hyposmocoma kahamanoa,adult Hyposmocoma kahamanoa,,,,,,,no,,,,,USDA-ARS,SRA780020,,public,51CFAF727832FAECE8798E59E65A29BB,1B155E1D7EAF040386B336F9BD79AD8E,species,Cosmopterigidae,173647,Metazoa
SRR16214391,2021-10-06 01:34:55,2021-10-06 00:55:29,16122863,4836858900,16122863,300,1971,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16214/SRR16214391/SRR16214391.lite.1,SRX12496430,ZSD363,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP339756,PRJNA767934,,767934,SRS10459335,SAMN21985724,simple,82395,Petenaea cordata,ZSD363,,,,,,,no,,,,,"KUNMING INSTITUTE OF BOTANY, CHINESE ACADEMY OF SCIENCES",SRA1306714,,public,0DAED2518A1B82592542C43A338F2CDE,6A8A13E1500290FA57C8AEF93305395E,species,Petenaeaceae,1738447,Viridiplantae
SRR11119666,2021-03-31 00:05:14,2020-02-20 13:16:21,32774489,16387244500,32774489,500,9515,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11119/SRR11119666/SRR11119666.lite.1,SRX7756668,1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP250114,PRJNA607736,,607736,SRS6175812,SAMN14144390,simple,446517,Liponeura cinerascens,NPBW_LC1,,,,,,,no,,,,,LOEWE CENTRE FOR TRANSLATIONAL BIODIVERSITY GENOMICS (LOEWE-TBG),SRA1045010,,public,6C1981CDC7F18F858078F7C7FC603514,062DEA15683CEE530C8D1DD94DD3E558,species,Blephariceridae,174624,Metazoa
SRR18286424,2023-01-12 10:35:31,2022-03-12 13:17:49,17908213,5408280326,17908213,302,2927,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR018/18286/SRR18286424/SRR18286424.lite.1,SRX14424210,US-SP15-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP363299,PRJNA814405,,814405,SRS12233232,SAMN26550048,simple,174685,Ordospora colligata,Ordospora colligata US-SP15-1,,,,,,,no,,,,,UNIVERSITY OF BASEL,SRA1383249,,public,80BE23E76C7AB38E1D4DE20F3916BA77,FDFB5D72435E7BB44BFF07A732C5F614,species,Ordosporidae,174683,Fungi
SRR4061766,2016-08-24 18:30:27,2016-08-24 19:13:26,49669954,14900986200,49669954,300,6510,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/061/SRR4061766.sralite.1,SRX2050821,WUBC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP082727,PRJNA254893,2,254893,SRS1643286,SAMN02910427,simple,1673888,Violaceomyces palustris,1019621,,,,,,,no,,,,,JGI,SRA454865,,public,457155D3935BC0EC5C2CEEF4FD0D5248,4384C5A72442297C2FC8233D5318E083,species,Violaceomycetaceae,1749038,Fungi
SRR9947226,2020-03-31 01:31:21,2019-08-11 12:25:22,25004070,7501221000,25004070,300,5031,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/947/SRR9947226.sralite.1,SRX6695739,140906_I338_FCC57ANACXX_L6_wHAIPI009308-23,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252214,SAMN12253910,simple,221966,Chaetops frenatus,B10K-DU-012-41,,,,,female,,no,,,,,B10K CONSORTIUM,SRA934735,,public,9E1EAAE1C6037B3C3335B627E8B40D6A,64F0866BF6B5C7573B5D7423D51E39B2,species,Picathartidae,175129,Metazoa
SRR9946893,2020-03-31 01:31:18,2019-08-11 12:16:38,203607306,19953515988,203607306,98,12735,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/946/SRR9946893.sralite.1,SRX6695477,141215_I652_FCC5Y1PACXX_L5_WHANIsgcDDAIDWAAPEI-115,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252279,SAMN12253907,simple,175131,Picathartes gymnocephalus,B10K-DU-012-30,,,,,missing,,no,,,,,B10K CONSORTIUM,SRA934735,,public,DAED0F6F3BEA842FC2161A202D2CC6C5,E8E7F68AE56C152B3567FCE3EB59F30C,species,Picathartidae,175129,Metazoa
SRR8417346,2019-02-21 16:04:26,2019-01-08 07:04:29,150859111,45257733300,150859111,300,16868,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/417/SRR8417346/SRR8417346.sralite.1,SRX5226464,Betta_SNP,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP176614,PRJNA510316,3,510316,SRS4230317,SAMN10607300,simple,202533,Stegodyphus dumicola,Betta_SNP,,,,,,,no,,,,,AARHUS UNIVERSITY,SRA831677,,public,B8A41EAC4A2959A9EB77CBA16118F23E,54F083168CAC19B69588F6899C9161A2,species,Eresidae,175333,Metazoa
SRR6353510,2018-08-31 09:13:13,2017-12-06 13:03:02,12220905,3666271500,12220905,300,1925,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/353/SRR6353510.sralite.1,SRX3450260,Pm449_gDNA_Illumina,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP126240,PRJNA421316,,421316,SRS2739202,SAMN08138489,simple,223192,Phaeoacremonium minimum,Pm449,,,,,,,no,,,,,UNIVERSITY OF CALIFORNIA DAVIS,SRA636254,,public,DA9CFE9E4365810F461FE36A789B556E,7AEB5F7DF26AB55CC82D164BDC5D9FF6,species,Togniniaceae,1756146,Fungi
SRR7698898,2019-09-09 00:27:48,2018-08-15 16:27:14,1425637,703384586,1425637,493,459,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/698/SRR7698898.sralite.1,SRX4557257,S.ins,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674242,SAMN09789070,simple,2020973,Stemonopa insignis,Stemonopa_insignis,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,C530689D0A11694A600662C3AC0BDF24,67FB1EFCFCB5F8B14E03048481F484B9,species,Albuneidae,177214,Metazoa
SRR7698892,2019-09-09 00:27:48,2018-08-15 16:26:39,1092341,543178539,1092341,497,357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/698/SRR7698892.sralite.1,SRX4557263,G.inv,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674248,SAMN09789064,simple,2020971,Gastroptychus investigatoris,Gastroptychus_investigatoris,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,EAF546C15035A8321722B2F894029593,216FCE6DA8517F5267634C7FC10F8326,species,Chirostylidae,177222,Metazoa
SRR7698895,2019-09-09 00:27:48,2018-08-15 16:26:36,864759,432372807,864759,499,282,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/698/SRR7698895.sralite.1,SRX4557260,G.rog,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674245,SAMN09789065,simple,989316,Gastroptychus rogeri,Gastroptychus_rogeri,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,753ED69ACE3FC18602DD2E855721C1C6,369BDA41D056414F05EF73C7C6489B58,species,Chirostylidae,177222,Metazoa
